nodo 1,nodo 2,distancia_minima
590,590,0
591,552,-181.818
591,553,-90.9091
591,554,-81.9672
591,591,0
592,580,-109.195
592,581,-58.6896
592,586,-32.7829
592,587,-17.303
592,588,-17.4876
592,589,-9.5511
592,592,0
593,550,-281.547
593,559,-389.753
593,560,-309.924
593,561,-375.589
593,562,-292.003
593,563,-267.849
593,564,-254.656
593,565,-203.11
593,566,-362.736
593,567,-206.567
593,568,-252.845
593,569,-193.252
593,570,-164.35
593,571,-11.3507
593,572,-0.992064
593,593,0
594,580,-116.933
594,581,-66.4275
594,586,-40.5208
594,587,-25.0409
594,588,-25.2255
594,589,-17.289
594,592,-7.73787
594,594,0
595,552,-140.051
595,554,-58.0841
595,560,-17.5359
595,578,-8.08407
595,580,-123.098
595,581,-72.5928
595,586,-46.686
595,587,-31.2061
595,588,-31.3907
595,589,-23.4542
595,592,-13.9031
595,594,-6.16523
595,595,0
596,580,-135.801
596,581,-85.2954
596,586,-59.3887
596,587,-43.9088
596,588,-44.0934
596,589,-36.1569
596,592,-26.6058
596,594,-18.8679
596,596,0
597,452,-43.5359
597,453,-34.2531
597,454,-31.0085
597,464,-360.805
597,470,-330.181
597,471,-10.8539
597,473,-355.79
597,475,-7.69231
597,478,-5.68182
597,483,-347.139
597,485,-328.518
597,545,-168.95
597,548,-2.2831
597,549,-2.2831
597,580,-141.499
597,581,-90.9935
597,586,-65.0867
597,587,-49.6068
597,588,-49.7914
597,589,-41.8549
597,592,-32.3038
597,594,-24.5659
597,596,-5.69801
597,597,0
598,470,-7.50187
598,539,-12.1951
598,598,0
599,599,0
600,560,-21.0526
600,575,-9.87167
600,600,0
601,559,-18.2482
601,574,-15.4799
601,575,-9.59693
601,601,0
602,452,-48.8326
602,453,-39.5498
602,454,-36.3051
602,464,-366.102
602,470,-335.478
602,471,-16.1505
602,473,-361.087
602,475,-12.9889
602,478,-10.9784
602,483,-352.436
602,485,-333.814
602,545,-174.246
602,548,-7.57971
602,549,-7.57971
602,580,-166.196
602,581,-115.691
602,586,-89.7839
602,587,-74.304
602,588,-74.4885
602,589,-66.552
602,592,-57.0009
602,594,-49.2631
602,596,-30.3951
602,597,-5.29661
602,602,0
603,552,-230.599
603,553,-139.69
603,554,-130.748
603,560,-28.5708
603,562,-10.6496
603,580,-227.167
603,581,-176.662
603,582,-119.191
603,583,-13.9276
603,591,-48.7805
603,603,0
604,599,-56.1798
604,604,0
605,552,-190.909
605,553,-100
605,559,-38.8195
605,561,-24.6552
605,579,-14.0056
605,599,-138.147
605,604,-81.9672
605,605,0
606,552,-510.06
606,553,-419.151
606,580,-262.501
606,581,-211.996
606,582,-154.524
606,583,-49.2611
606,584,-48.7805
606,586,-23.9761
606,587,-8.49618
606,606,0
607,552,-109.515
607,554,-27.5482
607,580,-185.801
607,581,-135.295
607,586,-109.389
607,587,-93.9088
607,588,-94.0934
607,589,-86.1569
607,592,-76.6058
607,594,-68.8679
607,596,-50
607,607,0
608,552,-148.426
608,554,-66.4587
608,580,-224.711
608,581,-174.206
608,586,-148.299
608,587,-132.819
608,588,-133.004
608,589,-125.067
608,592,-115.516
608,594,-107.778
608,596,-88.9105
608,607,-38.9105
608,608,0
609,552,-196.045
609,554,-114.078
609,580,-272.33
609,581,-221.825
609,586,-195.918
609,587,-180.438
609,588,-180.623
609,589,-172.686
609,592,-163.135
609,594,-155.397
609,596,-136.53
609,607,-86.5296
609,608,-47.619
609,609,0
610,552,-288.638
610,554,-206.67
610,580,-364.923
610,581,-314.418
610,586,-288.511
610,587,-273.031
610,588,-273.216
610,589,-265.279
610,592,-255.728
610,594,-247.99
610,596,-229.122
610,607,-179.122
610,608,-140.212
610,609,-92.5926
610,610,0
611,580,-100.505
611,581,-50
611,599,-50
611,611,0
612,550,-50.5051
612,552,-184.008
612,554,-102.041
612,556,-42.3729
612,612,0
613,550,-76.8912
613,559,-114.055
613,560,-105.268
613,561,-99.8905
613,562,-87.3472
613,563,-63.1926
613,564,-50
613,566,-87.037
613,567,-63.3156
613,569,-50
613,613,0
614,550,-10076.9
614,555,-144.928
614,559,-10114.1
614,560,-10105.3
614,561,-10099.9
614,562,-10087.3
614,563,-10063.2
614,564,-10050
614,566,-10087
614,567,-10063.3
614,569,-10050
614,613,-10000
614,614,0
615,615,0
616,63,-268.031
616,66,-175.439
616,572,-83.5027
616,573,-48.7805
616,615,-185.185
616,616,0
617,552,-163.315
617,554,-81.348
617,559,-7.5358
617,560,-40.7998
617,578,-31.348
617,580,-128.196
617,581,-77.6912
617,586,-51.7845
617,587,-36.3046
617,588,-36.4892
617,589,-28.5527
617,590,-15.6495
617,617,0
618,63,-318.031
618,66,-225.439
618,559,-80.4791
618,561,-66.3148
618,567,-41.6235
618,572,-133.503
618,573,-98.7805
618,574,-24.6305
618,576,-25.974
618,615,-235.185
618,616,-50
618,618,0
619,580,-100.505
619,581,-50
619,585,-169.492
619,599,-50
619,619,0
620,63,-531.189
620,66,-438.596
620,572,-346.661
620,573,-311.938
620,615,-448.343
620,616,-263.158
620,620,0
621,552,-160.02
621,554,-78.0533
621,580,-236.306
621,581,-185.8
621,586,-159.894
621,587,-144.414
621,588,-144.598
621,589,-136.662
621,592,-127.111
621,594,-119.373
621,596,-100.505
621,607,-50.5051
621,621,0
622,552,-516.528
622,553,-425.619
622,554,-304.71
622,580,-462.962
622,581,-412.457
622,584,-55.2486
622,585,-71.4286
622,586,-386.55
622,587,-371.07
622,588,-371.255
622,589,-363.318
622,592,-353.767
622,594,-346.029
622,596,-327.161
622,607,-277.161
622,608,-238.251
622,609,-190.632
622,610,-98.0392
622,622,0
623,552,-278.69
623,554,-196.722
623,560,-75.1504
623,578,-65.6986
623,580,-354.975
623,581,-304.47
623,586,-278.563
623,587,-263.083
623,588,-263.268
623,589,-255.331
623,590,-50
623,592,-245.78
623,594,-238.042
623,596,-219.174
623,607,-169.174
623,608,-130.264
623,609,-82.6446
623,623,0
624,550,-95.1043
624,552,-257.847
624,553,-166.938
624,554,-157.996
624,560,-123.481
624,562,-105.56
624,563,-81.4057
624,564,-68.2131
624,565,-16.6667
624,580,-254.415
624,581,-203.91
624,582,-146.439
624,583,-41.1755
624,591,-76.0285
624,603,-27.248
624,624,0
625,550,-164.07
625,552,-326.812
625,553,-235.903
625,554,-226.961
625,559,-52.9038
625,560,-192.447
625,561,-38.7395
625,562,-174.526
625,563,-150.371
625,564,-137.179
625,565,-85.6322
625,566,-17.2712
625,579,-28.0899
625,580,-323.381
625,581,-272.876
625,582,-215.404
625,583,-110.141
625,591,-144.994
625,603,-96.2135
625,624,-68.9655
625,625,0
626,179,-252.381
626,180,-119.048
626,626,0
627,179,-305.291
627,180,-171.958
627,550,-303.571
627,555,-95.2381
627,556,-30.6749
627,626,-52.91
627,627,0
628,169,-44.3156
628,172,-24.6305
628,628,0
629,550,-145.104
629,552,-363.636
629,553,-272.727
629,554,-263.785
629,560,-173.481
629,562,-155.56
629,563,-131.406
629,564,-118.213
629,565,-66.6667
629,580,-304.415
629,581,-253.91
629,582,-196.439
629,583,-91.1755
629,591,-181.818
629,603,-77.248
629,624,-50
629,629,0
630,550,-10145.1
630,552,-10363.6
630,553,-10272.7
630,554,-10263.8
630,559,-152.904
630,560,-10173.5
630,561,-138.74
630,562,-10155.6
630,563,-10131.4
630,564,-10118.2
630,565,-10066.7
630,566,-117.271
630,579,-128.09
630,580,-10304.4
630,581,-10253.9
630,582,-10196.4
630,583,-10091.2
630,591,-10181.8
630,603,-10077.2
630,624,-10050
630,625,-100
630,629,-10000
630,630,0
631,169,-44.3156
631,172,-24.6305
631,631,0
632,556,-66.6667
632,632,0
633,179,-515.539
633,180,-382.206
633,626,-263.158
633,633,0
634,179,-627.271
634,180,-493.937
634,552,-281.967
634,554,-200
634,626,-374.89
634,633,-111.732
634,634,0
635,556,-28.5714
635,635,0
636,179,-400.529
636,180,-267.196
636,550,-398.81
636,555,-190.476
636,556,-125.913
636,615,-204.082
636,626,-148.148
636,627,-95.2381
636,636,0
637,63,-431.966
637,66,-339.373
637,169,-257.082
637,172,-237.397
637,572,-247.437
637,573,-212.715
637,574,-50
637,615,-349.12
637,616,-163.934
637,628,-212.766
637,637,0
638,556,-118.213
638,632,-51.5464
638,638,0
639,449,-194.893
639,451,-172.794
639,452,-580.567
639,453,-571.285
639,455,-473.138
639,459,-172.228
639,460,-167.679
639,462,-160.571
639,463,-124.47
639,490,-711.19
639,514,-671.19
639,532,-638.932
639,533,-521.285
639,534,-474.773
639,535,-437.037
639,556,-125.49
639,557,-66.6667
639,632,-58.8235
639,639,0
640,550,-217.197
640,559,-325.403
640,560,-245.574
640,561,-311.239
640,562,-227.653
640,563,-203.499
640,564,-190.306
640,565,-138.76
640,566,-298.386
640,567,-142.217
640,568,-188.496
640,569,-128.902
640,570,-100
640,640,0
641,552,-73.5294
641,641,0
642,552,-170.617
642,559,-77.0178
642,561,-62.8535
642,566,-50
642,641,-97.0874
642,642,0
643,550,-129.72
643,560,-158.097
643,562,-140.176
643,563,-116.021
643,564,-102.828
643,565,-51.2821
643,643,0
644,552,-240.17
644,553,-149.261
644,559,-88.0806
644,561,-73.9163
644,579,-63.2667
644,588,-8.49618
644,599,-187.408
644,604,-131.228
644,605,-49.2611
644,644,0
645,169,-116.258
645,172,-96.573
645,550,-290.727
645,552,-245.943
645,554,-152.546
645,556,-92.8779
645,559,-398.933
645,560,-319.104
645,561,-384.769
645,562,-301.183
645,563,-277.028
645,564,-263.835
645,565,-212.289
645,566,-371.915
645,567,-215.747
645,568,-262.025
645,569,-202.431
645,570,-173.529
645,612,-50.5051
645,613,-85.4701
645,631,-71.9425
645,640,-73.5294
645,641,-172.414
645,645,0
646,585,-100
646,588,-12.4069
646,599,-51.2821
646,646,0
647,63,-481.966
647,66,-389.373
647,169,-307.082
647,172,-287.397
647,560,-33.7109
647,572,-297.437
647,573,-262.715
647,574,-100
647,575,-22.5299
647,600,-12.6582
647,615,-399.12
647,616,-213.934
647,628,-262.766
647,637,-50
647,647,0
648,550,-30.2824
648,560,-58.6595
648,562,-40.7383
648,563,-16.5837
648,572,-61.2474
648,573,-26.5252
648,615,-100
648,648,0
649,552,-507.576
649,553,-416.667
649,580,-433.838
649,581,-383.333
649,582,-45.6621
649,599,-383.333
649,611,-333.333
649,649,0
650,552,-507.576
650,553,-416.667
650,580,-433.838
650,581,-383.333
650,585,-502.825
650,599,-383.333
650,604,-50
650,619,-333.333
650,650,0
651,552,-244.673
651,553,-153.763
651,559,-92.583
651,561,-78.4187
651,579,-67.769
651,599,-191.91
651,604,-135.731
651,605,-53.7634
651,651,0
652,63,-632.199
652,66,-539.607
652,550,-282.589
652,559,-390.795
652,560,-310.966
652,561,-376.631
652,562,-293.045
652,563,-268.89
652,564,-255.698
652,565,-204.151
652,566,-363.777
652,567,-207.609
652,568,-253.887
652,569,-194.293
652,570,-165.392
652,571,-12.3924
652,572,-447.671
652,573,-412.948
652,574,-65.9529
652,576,-67.2963
652,593,-1.04167
652,615,-549.353
652,616,-364.168
652,618,-41.3223
652,620,-101.01
652,652,0
653,550,-189.47
653,551,-119.048
653,552,-255.348
653,553,-164.439
653,554,-155.497
653,591,-73.5294
653,653,0
654,169,-148.482
654,172,-128.797
654,550,-140.845
654,628,-104.167
654,654,0
655,552,-395.23
655,554,-313.263
655,580,-471.515
655,581,-421.01
655,586,-395.103
655,587,-379.623
655,588,-379.808
655,589,-371.871
655,592,-362.32
655,594,-354.582
655,596,-335.714
655,607,-285.714
655,621,-61.3497
655,655,0
656,179,-589.613
656,180,-456.28
656,626,-337.232
656,633,-74.0741
656,656,0
657,179,-734.54
657,180,-601.207
657,556,-170.027
657,626,-482.159
657,632,-103.36
657,633,-219.002
657,638,-51.8135
657,656,-144.928
657,657,0
658,552,-278.69
658,554,-196.722
658,560,-75.1504
658,578,-65.6986
658,580,-354.975
658,581,-304.47
658,586,-278.563
658,587,-263.083
658,588,-263.268
658,589,-255.331
658,590,-50
658,592,-245.78
658,594,-238.042
658,596,-219.174
658,607,-169.174
658,608,-130.264
658,609,-82.6446
658,658,0
659,63,-453.216
659,66,-360.624
659,169,-220.425
659,172,-200.74
659,550,-394.893
659,552,-350.11
659,554,-256.713
659,556,-197.045
659,559,-503.1
659,560,-423.271
659,561,-488.935
659,562,-405.349
659,563,-381.195
659,564,-368.002
659,565,-316.456
659,566,-476.082
659,567,-319.913
659,568,-366.192
659,569,-306.598
659,570,-277.696
659,572,-268.688
659,573,-233.966
659,576,-100
659,612,-154.672
659,613,-189.637
659,615,-370.37
659,616,-185.185
659,631,-176.109
659,640,-177.696
659,641,-276.581
659,645,-104.167
659,659,0
660,572,-103.093
660,660,0
661,552,-571.777
661,553,-480.868
661,554,-359.958
661,580,-518.211
661,581,-467.705
661,584,-110.497
661,585,-126.677
661,586,-441.799
661,587,-426.319
661,588,-426.503
661,589,-418.567
661,592,-409.016
661,594,-401.278
661,596,-382.41
661,599,-219.492
661,607,-332.41
661,608,-293.499
661,609,-245.88
661,610,-153.288
661,611,-169.492
661,622,-55.2486
661,661,0
662,552,-393.901
662,553,-249.261
662,554,-311.934
662,559,-188.081
662,561,-173.916
662,579,-163.267
662,580,-470.186
662,581,-419.681
662,586,-393.774
662,587,-378.294
662,588,-378.479
662,589,-370.542
662,592,-360.991
662,594,-353.253
662,596,-334.385
662,599,-287.408
662,604,-231.228
662,605,-149.261
662,607,-284.385
662,608,-245.475
662,609,-197.856
662,610,-105.263
662,644,-100
662,662,0
663,550,-263.544
663,551,-193.122
663,552,-329.422
663,553,-238.513
663,554,-229.571
663,559,-325.403
663,560,-245.574
663,561,-311.239
663,562,-227.653
663,563,-203.499
663,564,-190.306
663,565,-138.76
663,566,-298.386
663,567,-142.217
663,568,-188.496
663,569,-128.902
663,570,-100
663,591,-147.603
663,653,-74.0741
663,663,0
664,169,-132.006
664,172,-112.321
664,550,-306.475
664,551,-146.903
664,552,-283.203
664,553,-192.294
664,554,-183.352
664,556,-219.908
664,559,-414.681
664,560,-334.852
664,561,-400.517
664,562,-316.931
664,563,-292.776
664,564,-279.583
664,565,-228.037
664,566,-387.663
664,567,-231.495
664,568,-277.773
664,569,-218.179
664,570,-189.277
664,591,-101.385
664,612,-66.2531
664,613,-101.218
664,631,-87.6905
664,632,-153.241
664,638,-101.695
664,640,-89.2774
664,641,-188.162
664,645,-15.748
664,653,-27.8552
664,664,0
665,464,-11.5741
665,469,-11.3895
665,665,0
666,464,-57.6466
666,469,-12.8753
666,473,-52.6316
666,474,-3.82556
666,556,-100
666,632,-33.3333
666,666,0
667,36,-511.494
667,42,-2204.4
667,169,-241.299
667,172,-221.614
667,173,-204.403
667,175,-166.667
667,459,-113.162
667,464,-105.264
667,469,-123.474
667,474,-114.424
667,479,-97.8951
667,480,-70.4225
667,667,0
668,451,-6.91563
668,459,-12.4378
668,668,0
669,2,-889.827
669,7,-738.312
669,8,-688.092
669,217,-645.719
669,218,-594.958
669,237,-543.937
669,252,-371.523
669,260,-68.4931
669,669,0
670,2,-922.085
670,7,-770.57
670,8,-720.35
670,217,-677.977
670,218,-627.216
670,220,-50.2513
670,237,-576.195
670,252,-403.781
670,260,-100.751
670,669,-32.2581
670,670,0
671,2,-358.16
671,7,-206.645
671,8,-156.425
671,217,-114.053
671,218,-63.2911
671,220,-40.1606
671,671,0
672,2,-452.893
672,7,-301.378
672,8,-251.158
672,166,-97.7057
672,217,-208.785
672,218,-158.024
672,219,-1.55183
672,220,-134.894
672,671,-94.7329
672,672,0
673,223,-218.86
673,224,-85.5263
673,225,-32.8947
673,226,-4.60617
673,673,0
674,2,-733.136
674,7,-581.621
674,8,-531.401
674,217,-489.028
674,218,-438.267
674,237,-387.246
674,238,-313.717
674,239,-197.438
674,242,-129.87
674,674,0
675,2,-989.546
675,7,-838.031
675,8,-787.811
675,217,-745.438
675,218,-694.677
675,237,-643.656
675,238,-570.127
675,239,-453.848
675,240,-112.517
675,241,-77.6403
675,242,-386.28
675,244,-209.876
675,245,-123.131
675,261,-109.262
675,262,-6.16903
675,674,-256.41
675,675,0
676,2,-740.959
676,7,-589.444
676,8,-539.224
676,217,-496.852
676,218,-446.09
676,237,-395.07
676,238,-321.54
676,239,-205.261
676,240,-200.338
676,241,-167.334
676,243,-46.8523
676,244,-144.311
676,245,-57.5659
676,246,-21.7391
676,676,0
677,2,-647.564
677,7,-496.049
677,8,-445.829
677,217,-403.456
677,218,-352.695
677,221,-62.3189
677,223,-408.442
677,226,-223.721
677,228,-62.4311
677,230,-78.8741
677,236,-28.8741
677,237,-301.674
677,238,-228.145
677,239,-111.866
677,240,-106.942
677,241,-72.0656
677,244,-204.301
677,245,-117.557
677,253,-0.337701
677,261,-103.687
677,262,-0.594318
677,677,0
678,2,-747.613
678,7,-596.098
678,8,-545.878
678,217,-503.505
678,218,-452.743
678,237,-401.723
678,238,-328.194
678,239,-211.915
678,240,-206.991
678,241,-173.988
678,243,-53.5057
678,244,-150.964
678,245,-64.2193
678,246,-28.3925
678,676,-6.65336
678,678,0
679,2,-888.458
679,7,-736.943
679,8,-686.723
679,217,-644.35
679,218,-593.589
679,237,-542.568
679,238,-469.039
679,239,-352.76
679,240,-347.836
679,241,-314.833
679,243,-194.351
679,244,-291.809
679,245,-205.064
679,246,-169.238
679,247,-78.3452
679,250,-27.3903
679,251,-16.8529
679,255,-11.6822
679,676,-147.498
679,678,-140.845
679,679,0
680,2,-901.197
680,7,-749.681
680,8,-699.462
680,217,-657.089
680,218,-606.327
680,237,-555.307
680,238,-481.778
680,239,-365.499
680,240,-360.575
680,241,-327.572
680,243,-207.09
680,244,-304.548
680,245,-217.803
680,246,-181.976
680,247,-91.0841
680,250,-40.1291
680,251,-29.5917
680,255,-24.4211
680,676,-160.237
680,678,-153.584
680,679,-12.7388
680,680,0
681,2,-799.004
681,7,-647.488
681,8,-597.269
681,217,-554.896
681,218,-504.134
681,237,-453.114
681,238,-379.585
681,239,-263.305
681,240,-258.382
681,241,-225.378
681,243,-104.897
681,246,-79.7833
681,247,-64.5161
681,681,0
682,2,-834.718
682,7,-683.203
682,8,-632.983
682,217,-590.61
682,218,-539.849
682,237,-488.828
682,238,-415.299
682,239,-299.02
682,240,-294.096
682,241,-261.093
682,243,-140.611
682,246,-115.498
682,247,-100.23
682,681,-35.7143
682,682,0
683,2,-870.432
683,7,-718.917
683,8,-668.697
683,217,-626.324
683,218,-575.563
683,237,-524.542
683,238,-451.013
683,239,-334.734
683,240,-329.81
683,241,-296.807
683,243,-176.325
683,246,-151.212
683,247,-135.945
683,250,-34.9759
683,251,-24.4385
683,255,-19.2678
683,681,-71.4286
683,682,-35.7143
683,683,0
684,2,-1048.7
684,7,-897.187
684,8,-846.967
684,217,-804.594
684,218,-753.833
684,237,-702.812
684,238,-629.283
684,239,-513.004
684,240,-508.08
684,241,-475.077
684,243,-354.595
684,246,-329.482
684,247,-314.215
684,248,-245.721
684,249,-51.2821
684,254,-162.388
684,257,-163.849
684,258,-77.6423
684,259,-9.14913
684,684,0
685,166,-445.238
685,167,-402.32
685,187,-336.873
685,194,-308.862
685,196,-163.934
685,685,0
